Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Efer Productions,United States,Tony Richardson,Crime,The Border,R,"February 12, 1982 (United States)",Jack Nicholson,Deric Washburn,1982,22000000,6118683,108,6.4,6100
Warner Bros.,United States,Norman Jewison,Comedy,Best Friends,PG,"December 17, 1982 (United States)",Burt Reynolds,Valerie Curtin,1982,15000000,36821203,116,5.5,2700
Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Drama,Shoot the Moon,R,"February 19, 1982 (United States)",Albert Finney,Bo Goldman,1982,12000000,9217530,124,6.9,2500
Lorimar Productions,United States,Hal Ashby,Comedy,Lookin' to Get Out,R,"June 30, 1983 (Australia)",Jon Voight,Al Schwartz,1982,17000000,946461,105,5.1,684
Incorporated Television Company (ITC),United States,Fred Schepisi,Western,Barbarosa,PG,"February 19, 1982 (United States)",Willie Nelson,William D. Wittliff,1982,11000000,1736123,90,6.4,1500
James Glickenhaus,United States,James Glickenhaus,Action,The Soldier,R,"August 27, 1982 (United States)",Ken Wahl,James Glickenhaus,1982,4000000,6328816,96,5.3,1100
Columbia Pictures,United States,Richard Brooks,Comedy,Wrong Is Right,R,"May 14, 1982 (United States)",Sean Connery,Charles McCarry,1982,10000000,3583513,117,5.7,1800
Paramount Pictures,United States,Jerry Belson,Sci-Fi,Jekyll and Hyde... Together Again,R,"October 1, 1982 (United States)",Mark Blankfield,Monica Mcgowan Johnson,1982,5000000,3792188,87,6.2,1100
Metro-Goldwyn-Mayer (MGM),United States,James Fargo,Action,Forced Vengeance,R,"July 30, 1982 (United States)",Chuck Norris,Franklin Thompson,1982,5000000,6660333,90,5.6,2900
Walt Disney Productions,United Kingdom,Delbert Mann,Drama,Night Crossing,PG,"February 5, 1982 (United States)",John Hurt,John McGreevey,1982,10000000,8000000,107,6.5,1300
C & C Brown Production,United States,Thomas K. Avildsen,Action,Things Are Tough All Over,R,"August 4, 1982 (United States)",Toni Attell,Cheech Marin,1982,7000000,21134374,90,6,3100
Herb Jaffe,United States,Don Siegel,Comedy,Jinxed!,R,"October 22, 1982 (United States)",Bette Midler,Frank D. Gilroy,1982,13400000,2869638,103,4.7,984
Cable and Wireless Finance,United States,Fred Zinnemann,Drama,Five Days One Summer,PG,1982 (Japan),Sean Connery,Michael Austin,1982,15000000,199078,108,6.1,1000
Paramount Pictures,United States,James Burrows,Comedy,Partners,R,"April 30, 1982 (United States)",Ryan O'Neal,Francis Veber,1982,6000000,6062898,93,5.3,1200
Metro-Goldwyn-Mayer (MGM),United States,Franklin J. Schaffner,Comedy,"Yes, Giorgio",PG,"September 24, 1982 (United States)",Luciano Pavarotti,Anne Piper,1982,19000000,2279543,110,3.9,653
Universal Pictures,United States,Brian De Palma,Crime,Scarface,R,"December 9, 1983 (United States)",Al Pacino,Oliver Stone,1983,25000000,65884703,170,8.3,766000
Zoetrope Studios,United States,Francis Ford Coppola,Crime,The Outsiders,PG,"March 25, 1983 (United States)",C. Thomas Howell,Kathleen Rowell,1983,10000000,25697647,91,7.1,78000
Lucasfilm,United States,Richard Marquand,Action,Star Wars: Episode VI - Return of the Jedi,PG,"May 25, 1983 (United States)",Mark Hamill,Lawrence Kasdan,1983,32500000,475106177,131,8.3,973000
The Geffen Company,United States,Paul Brickman,Comedy,Risky Business,R,"August 5, 1983 (United States)",Tom Cruise,Paul Brickman,1983,6200000,63541777,99,6.8,83000
National Lampoon,United States,Harold Ramis,Adventure,National Lampoon's Vacation,R,"July 29, 1983 (United States)",Chevy Chase,John Hughes,1983,15000000,61399552,98,7.4,100000
Cinema Group Ventures,United States,John Landis,Comedy,Trading Places,R,"June 8, 1983 (United States)",Eddie Murphy,Timothy Harris,1983,15000000,90404800,116,7.5,141000
Dovemead Films,France,Richard Lester,Action,Superman III,PG,"June 17, 1983 (United States)",Christopher Reeve,Jerry Siegel,1983,39000000,59950623,125,5,66000
Columbia Pictures,United States,Lawrence Kasdan,Comedy,The Big Chill,R,"September 30, 1983 (United States)",Tom Berenger,Lawrence Kasdan,1983,8000000,56399659,105,7.2,34000
Paramount Pictures,United States,Sylvester Stallone,Drama,Staying Alive,PG,"July 15, 1983 (United States)",John Travolta,Nik Cohn,1983,22000000,64892670,93,4.7,15000
Universal Pictures,United States,Joe Alves,Adventure,Jaws 3-D,PG,"July 22, 1983 (United States)",Dennis Quaid,Peter Benchley,1983,20500000,87987055,99,3.7,41000
Columbia Pictures,United States,John Carpenter,Horror,Christine,R,"December 9, 1983 (United States)",Keith Gordon,Stephen King,1983,9700000,21017849,110,6.7,75000
Paramount Pictures,United States,Adrian Lyne,Drama,Flashdance,R,"April 15, 1983 (United States)",Jennifer Beals,Thomas Hedley Jr.,1983,4000000,92921203,95,6.2,50000
United Artists,United States,John Badham,Action,WarGames,PG,"June 3, 1983 (United States)",Matthew Broderick,Lawrence Lasker,1983,12000000,79567667,114,7.1,93000
The Ladd Company,United States,Philip Kaufman,Adventure,The Right Stuff,PG,"February 17, 1984 (United States)",Sam Shepard,Philip Kaufman,1983,27000000,21192315,193,7.8,57000
Columbia Pictures,United Kingdom,Peter Yates,Action,Krull,PG,"July 29, 1983 (United States)",Ken Marshall,Stanford Sherman,1983,47000000,16916617,121,6.1,31000
Dino De Laurentiis Company,United States,David Cronenberg,Drama,The Dead Zone,R,"October 21, 1983 (United States)",Christopher Walken,Jeffrey Boam,1983,10000000,20766616,103,7.2,65000
United Artists,United Kingdom,John Glen,Action,Octopussy,PG,"June 10, 1983 (United States)",Roger Moore,George MacDonald Fraser,1983,27500000,67893619,131,6.5,98000
Unity Productions,United States,Noel Black,Comedy,Private School,R,"July 29, 1983 (United States)",Phoebe Cates,Dan Greenburg,1983,3500000,14049540,89,5.3,6100
Atlantic Entertainment Group,United States,Martha Coolidge,Comedy,Valley Girl,R,"April 29, 1983 (United States)",Nicolas Cage,Andrew Lane,1983,350000,17343596,99,6.4,14000
Zoetrope Studios,United States,Francis Ford Coppola,Crime,Rumble Fish,R,"October 21, 1983 (United States)",Matt Dillon,S.E. Hinton,1983,10000000,2494480,94,7.2,32000
Filmplan International,Canada,David Cronenberg,Horror,Videodrome,R,"February 4, 1983 (United States)",James Woods,David Cronenberg,1983,5952000,2120439,87,7.2,86000
Paramount Pictures,United States,James L. Brooks,Comedy,Terms of Endearment,PG,"December 9, 1983 (United States)",Shirley MacLaine,Larry McMurtry,1983,8000000,108423749,132,7.4,57000
Amblin Entertainment,United States,Directors,Horror,Twilight Zone: The Movie,PG,"June 24, 1983 (United States)",Dan Aykroyd,John Landis,1983,10000000,29450919,101,6.5,34000
TaliaFilm II Productions,United Kingdom,Irvin Kershner,Action,Never Say Never Again,PG,"October 7, 1983 (United States)",Sean Connery,Kevin McClory,1983,36000000,55432841,134,6.2,63000
Metro-Goldwyn-Mayer (MGM),United States,Bob Clark,Comedy,A Christmas Story,PG,"November 18, 1983 (United States)",Peter Billingsley,Jean Shepherd,1983,3300000,20653717,93,7.9,134000
Sunn Classic Pictures,United States,Lewis Teague,Horror,Cujo,R,"August 12, 1983 (United States)",Dee Wallace,Stephen King,1983,5000000,21156152,93,6.1,41000
Warner Bros.,United States,Clint Eastwood,Action,Sudden Impact,R,"December 9, 1983 (United States)",Clint Eastwood,Harry Julian Fink,1983,22000000,67642693,117,6.6,42000
Columbia Pictures,United States,John Badham,Action,Blue Thunder,R,"May 13, 1983 (United States)",Roy Scheider,Dan O'Bannon,1983,22000000,42313354,109,6.4,18000
Breathless Associates,United States,Jim McBride,Action,Breathless,R,"May 13, 1983 (United States)",Richard Gere,Fran莽ois Truffaut,1983,7500000,19910002,100,5.9,8700
Universal Pictures,United States,Richard Franklin,Crime,Psycho II,R,"June 3, 1983 (United States)",Anthony Perkins,Tom Holland,1983,5000000,34725000,113,6.5,25000
ABC Motion Pictures,United States,Mike Nichols,Biography,Silkwood,R,"January 27, 1984 (United States)",Meryl Streep,Nora Ephron,1983,10000000,35615609,131,7.2,19000
Lucille Ball Productions,United States,Michael Chapman,Drama,All the Right Moves,R,"October 21, 1983 (United States)",Tom Cruise,Michael Kane,1983,5600000,17233166,91,5.9,16000
Paramount Pictures,United Kingdom,Michael Mann,Drama,The Keep,R,"December 16, 1983 (United States)",Scott Glenn,F. Paul Wilson,1983,11000000,4218594,96,5.7,11000
Ladbroke,United Kingdom,Barbra Streisand,Drama,Yentl,PG,"January 6, 1984 (United States)",Barbra Streisand,Jack Rosenthal,1983,12000000,40218899,133,6.6,13000
Polyc International BV,United States,Ralph Bakshi,Animation,Fire and Ice,PG,"August 26, 1983 (United States)",Randy Norton,Ralph Bakshi,1983,1200000,760883,81,6.6,10000
Seagoat Films,United Kingdom,Mel Damski,Action,Yellowbeard,PG,"June 24, 1983 (United States)",Graham Chapman,Graham Chapman,1983,6500000,4300000,96,6,7500
Celandine Films,United Kingdom,Terry Jones,Comedy,The Meaning of Life,R,"March 31, 1983 (United States)",John Cleese,Graham Chapman,1983,9000000,14949697,107,7.5,115000
Aries Cinematogr谩fica Argentina,United States,James Sbardellati,Action,Deathstalker,R,"September 16, 1983 (United States)",Rick Hill,Howard R. Cohen,1983,457000,11919250,80,4.6,4600
Astral Bellevue Path茅,Canada,Bob Clark,Comedy,Porky's II: The Next Day,R,"June 24, 1983 (United States)",Dan Monahan,Roger Swaybill,1983,6500000,33759266,98,5,11000
Walt Disney Productions,United States,Jack Clayton,Fantasy,Something Wicked This Way Comes,PG,"April 29, 1983 (United States)",Jason Robards,Ray Bradbury,1983,19000000,8400000,95,6.8,8600
The Ladd Company,United States,Bob Fosse,Biography,Star 80,R,"February 3, 1984 (United States)",Mariel Hemingway,Teresa Carpenter,1983,12000000,6472990,103,6.7,6000
Eagle Associates.,United States,Michael Apted,Crime,Gorky Park,R,"December 16, 1983 (United States)",William Hurt,Martin Cruz Smith,1983,15000000,15856028,128,6.7,13000
1818 Productions,United States,Steve Carver,Action,Lone Wolf McQuade,PG,"April 15, 1983 (United States)",Chuck Norris,B.J. Nelson,1983,5000000,12232628,107,6.3,11000
Tiberius Film Productions,Canada,Curtis Hanson,Comedy,Losin' It,R,"April 22, 1983 (United States)",Tom Cruise,Bill Norton,1983,7000000,1246141,100,4.9,4200
Millenium,Canada,Rafal Zielinski,Comedy,Screwballs,R,"April 1, 1983 (United States)",Peter Keleghan,Linda Shayne,1983,800000,2082215,80,4.7,3000
JF Productions,United States,Douglas Trumbull,Sci-Fi,Brainstorm,PG,"September 30, 1983 (United States)",Christopher Walken,Bruce Joel Rubin,1983,15000000,10219460,106,6.4,11000
Adams Apple Film Company,United States,Robert Vincent O'Neil,Action,Angel,R,"January 13, 1984 (United States)",Cliff Gorman,Robert Vincent O'Neil,1983,3000000,17488564,94,5.7,2900
Cannon Films,United States,J. Lee Thompson,Crime,10 to Midnight,R,"March 11, 1983 (United States)",Charles Bronson,William Roberts,1983,4520000,7175592,101,6.3,7200
Paramount Pictures,United States,Ted Kotcheff,Action,Uncommon Valor,R,"December 16, 1983 (United States)",Gene Hackman,Joe Gayton,1983,14500000,30503151,105,6.4,9300
Hickmar Productions,United States,Howard Avedis,Horror,Mortuary,R,"September 2, 1983 (United States)",Mary Beth McDonough,Howard Avedis,1983,250000,4319001,93,5.2,1900
Cabal Film,United Kingdom,Andrew V. McLaglen,Adventure,Sahara,PG,"March 2, 1984 (United States)",Brooke Shields,Menahem Golan,1983,25000000,1402962,111,5,1500
Twentieth Century Fox,United States,John Herzfeld,Comedy,Two of a Kind,PG,"December 16, 1983 (United States)",John Travolta,John Herzfeld,1983,14000000,23646952,88,4.7,3900
Heat GBR,United States,Paul Nicholas,Action,Chained Heat,R,"May 27, 1983 (United States)",Linda Blair,Aaron Butler,1983,1250000,6149983,95,5,2100
Columbia Pictures,United States,Lamont Johnson,Action,Spacehunter: Adventures in the Forbidden Zone,PG,"May 20, 1983 (United States)",Peter Strauss,Stewart Harding,1983,14400000,16478265,90,5.5,5500
City Films,United States,Brian G. Hutton,Adventure,High Road to China,PG,"March 18, 1983 (United States)",Tom Selleck,Jon Cleary,1983,19000000,28445927,105,6.1,5100
Nelvana,Canada,Clive Smith,Animation,Rock & Rule,PG,"July 24, 1987 (United States)",Don Francks,Patrick Loubert,1983,8000000,30379,77,6.5,3400
Cannon Films Inc.,Italy,Luigi Cozzi,Adventure,Hercules,PG,"August 26, 1983 (United States)",Lou Ferrigno,Luigi Cozzi,1983,2500000,10676194,98,4,3600
Cinema '84,United States,Roger Spottiswoode,Drama,Under Fire,R,"October 21, 1983 (United States)",Nick Nolte,Ron Shelton,1983,9500000,5696391,128,7,7200
De Laurentiis Entertainment Group (DEG),Mexico,Richard Fleischer,Horror,Amityville 3-D,PG,"November 18, 1983 (United States)",Tony Roberts,David Ambrose,1983,6000000,6333135,105,4.1,6000
Osterman Weekend Associates,United States,Sam Peckinpah,Action,The Osterman Weekend,R,"November 4, 1983 (United States)",Rutger Hauer,Robert Ludlum,1983,6500000,6486797,103,5.9,8200
Cannon Films,United States,Sam Firstenberg,Action,Revenge of the Ninja,R,"September 16, 1983 (United States)",Sh么 Kosugi,James R. Silke,1983,700000,13168027,90,6.1,4700
Brooksfilms,United States,Alan Johnson,Comedy,To Be or Not to Be,PG,"December 16, 1983 (United States)",Mel Brooks,Thomas Meehan,1983,9000000,13030214,107,6.8,10000
Golan-Globus Productions,United Kingdom,Michael Winner,Adventure,The Wicked Lady,R,"October 28, 1983 (United States)",Faye Dunaway,Leslie Arliss,1983,8000000,724912,98,4.7,1100
Warner Bros.,Canada,George P. Cosmatos,Horror,Of Unknown Origin,R,"November 24, 1983 (United States)",Peter Weller,Chauncey G. Parker III,1983,4000000,1080470,88,6.1,2900
United Artists,United Kingdom,Blake Edwards,Comedy,Curse of the Pink Panther,PG,"August 12, 1983 (United States)",David Niven,Blake Edwards,1983,11000000,4491986,109,4.3,5700
RKO Pictures,United States,Joel Schumacher,Action,D.C. Cab,R,"December 16, 1983 (United States)",Max Gail,Topper Carew,1983,8000000,16134627,100,5.5,4400
World Film Services,United Kingdom,John Mackenzie,Drama,Beyond the Limit,R,"September 30, 1983 (United States)",Michael Caine,Graham Greene,1983,11800000,5997566,104,5.7,1200
Rastar Films,United States,Michael Ritchie,Comedy,The Survivors,R,"June 22, 1983 (United States)",Walter Matthau,Michael Leeson,1983,12000000,14000000,103,5.8,4700
Harold Robbins International Company,United States,Peter Sasdy,Drama,The Lonely Lady,R,"September 30, 1983 (United States)",Pia Zadora,Harold Robbins,1983,5000000,1223200,92,3,938
Delphi Films,United States,Blake Edwards,Comedy,The Man Who Loved Women,R,"December 16, 1983 (United States)",Burt Reynolds,Blake Edwards,1983,19000000,10964740,110,5.3,2200
Universal Pictures,United States,Joseph Sargent,Horror,Nightmares,R,"September 9, 1983 (United States)",Cristina Raines,Christopher Crowe,1983,6000000,6670680,99,5.8,3000
Warner Bros.,United States,William Friedkin,Comedy,Deal of the Century,PG,"November 4, 1983 (United States)",Chevy Chase,Paul Brickman,1983,10000000,10369581,99,4.6,3600
Universal Pictures,United States,Jeff Kanew,Action,Eddie Macon's Run,PG,"March 25, 1983 (United States)",Kirk Douglas,James McLendon,1983,5000000,1262691,95,5.7,1100
Double Play,United States,John Sayles,Comedy,Baby It's You,R,"March 4, 1983 (United States)",Rosanna Arquette,Amy Robinson,1983,3000000,1867792,105,6.3,1700
Millenium,United States,Amy Holden Jones,Drama,Love Letters,R,"April 27, 1984 (United States)",Jamie Lee Curtis,Amy Holden Jones,1983,550000,5269990,88,5.9,701
D & P Productions,United States,Allan Arkush,Comedy,Get Crazy,R,"August 5, 1983 (United States)",Malcolm McDowell,Danny Opatoshu,1983,5500000,1645711,92,6.7,1100
Phillips Whitehouse Productions,New Zealand,Ferdinand Fairfax,Action,Nate and Hayes,PG,"November 18, 1983 (United States)",Tommy Lee Jones,Lloyd Phillips,1983,12000000,1963756,99,6.2,2100
Seventh Avenue Films,United States,William Olsen,Comedy,Getting It on,R,August 1983 (United States),Martin Yost,William Olsen,1983,220000,975414,96,3.7,208
Winwood Productions,United States,John Sayles,Drama,Lianna,R,"September 8, 1983 (Netherlands)",Linda Griffiths,John Sayles,1983,300000,1530839,110,6.8,1600
The Ladd Company,United States,Marshall Brickman,Comedy,Lovesick,PG,"February 18, 1983 (United States)",Dudley Moore,Marshall Brickman,1983,10100000,10171304,95,5.2,747
Englander Productions,Canada,Donald Shebib,Biography,Running Brave,PG,"November 4, 1983 (United States)",Robby Benson,Henry Bean,1983,8000000,3000000,106,6.7,659
Walt Disney Productions,United States,Michael Tuchner,Comedy,Trenchcoat,PG,"March 11, 1983 (United States)",Margot Kidder,Jeffrey Price,1983,5000000,4304286,91,5.3,456
Charles Burnett Productions,United States,Charles Burnett,Drama,My Brother's Wedding,Not Rated,March 1985 (United States),Everett Silas,Charles Burnett,1983,50000,26177,115,7.2,826
Cinema '84,United Kingdom,James Cameron,Action,The Terminator,R,"October 26, 1984 (United States)",Arnold Schwarzenegger,James Cameron,1984,6400000,78371200,107,8,812000
Dino De Laurentiis Company,United States,David Lynch,Action,Dune,PG-13,"December 14, 1984 (United States)",Kyle MacLachlan,Frank Herbert,1984,40000000,30925690,137,6.5,132000
Columbia Pictures,United States,Ivan Reitman,Action,Ghostbusters,PG,"June 8, 1984 (United States)",Bill Murray,Dan Aykroyd,1984,30000000,296187079,105,7.8,365000
Columbia Pictures,United States,John G. Avildsen,Action,The Karate Kid,PG,"June 22, 1984 (United States)",Ralph Macchio,Robert Mark Kamen,1984,8000000,91119319,126,7.3,205000
The Ladd Company,Italy,Sergio Leone,Crime,Once Upon a Time in America,R,"June 1, 1984 (United States)",Robert De Niro,Harry Grey,1984,30000000,5473212,229,8.4,321000
The Ladd Company,United States,Hugh Wilson,Comedy,Police Academy,R,"March 23, 1984 (United States)",Steve Guttenberg,Neal Israel,1984,4500000,81198894,96,6.7,118000
Paramount Pictures,United States,Steven Spielberg,Action,Indiana Jones and the Temple of Doom,PG,"May 23, 1984 (United States)",Harrison Ford,Willard Huyck,1984,28000000,333107271,118,7.5,459000
